Date,Time,Global_active_power,Global_reactive_power,Voltage,Sub_metering_1,Sub_metering_2,Sub_metering_3
2025-02-19,12:00:00,3.14,0.66,221.3,5,11,21
2025-02-19,13:00:00,2.84,0.67,237.7,2,18,10
2025-02-19,14:00:00,1.63,0.73,244.6,10,5,28
2025-02-19,15:00:00,3.83,0.17,231.7,15,6,11
2025-02-19,16:00:00,2.66,0.35,244.0,9,17,18
2025-02-19,17:00:00,4.83,0.24,222.8,16,20,21
2025-02-19,18:00:00,3.12,0.29,249.1,11,14,16
2025-02-19,19:00:00,0.54,0.75,225.2,18,11,23
2025-02-19,20:00:00,3.78,0.38,247.5,5,15,10
2025-02-19,21:00:00,2.27,0.27,229.2,7,23,28
2025-02-19,22:00:00,3.74,0.21,230.1,17,15,15
2025-02-19,23:00:00,0.95,0.31,236.2,7,13,28
2025-02-20,00:00:00,2.36,0.29,238.8,1,19,21
2025-02-20,01:00:00,3.68,0.22,226.9,15,16,21
2025-02-20,02:00:00,4.62,0.09,241.8,8,11,12
2025-02-20,03:00:00,4.5,0.09,241.3,6,6,26
2025-02-20,04:00:00,3.39,0.07,245.7,9,24,19
2025-02-20,05:00:00,1.44,0.58,232.2,7,16,18
2025-02-20,06:00:00,3.06,0.66,235.6,10,22,22
2025-02-20,07:00:00,2.13,0.22,230.7,15,12,10
2025-02-20,08:00:00,4.09,0.52,237.0,13,9,29
2025-02-20,09:00:00,2.5,0.58,248.0,14,17,21
2025-02-20,10:00:00,1.96,0.73,238.2,9,14,28
2025-02-20,11:00:00,2.65,0.34,240.2,1,6,11
2025-02-20,12:00:00,0.58,0.21,248.6,4,16,12
2025-02-20,13:00:00,4.74,0.29,224.5,16,13,22
2025-02-20,14:00:00,1.79,0.3,224.7,6,14,21
2025-02-20,15:00:00,1.71,0.44,227.7,13,22,14
2025-02-20,16:00:00,1.63,0.53,231.7,7,13,25
2025-02-20,17:00:00,2.77,0.47,246.8,4,9,15
2025-02-20,18:00:00,4.69,0.7,227.6,19,7,21
2025-02-20,19:00:00,3.25,0.57,229.7,2,20,10
2025-02-20,20:00:00,4.15,0.79,243.0,6,20,22
2025-02-20,21:00:00,4.29,0.72,233.8,13,8,26
2025-02-20,22:00:00,4.72,0.45,223.5,1,12,29
2025-02-20,23:00:00,4.1,0.37,239.0,9,14,12
2025-02-21,00:00:00,3.05,0.49,234.6,10,6,26
2025-02-21,01:00:00,1.93,0.66,239.4,4,20,28
2025-02-21,02:00:00,0.83,0.53,223.4,10,8,14
2025-02-21,03:00:00,3.31,0.36,245.9,14,21,28
2025-02-21,04:00:00,0.53,0.72,233.4,8,24,17
2025-02-21,05:00:00,3.84,0.77,226.2,7,8,25
2025-02-21,06:00:00,4.04,0.65,243.1,10,9,29
2025-02-21,07:00:00,3.6,0.61,232.5,15,21,27
2025-02-21,08:00:00,4.43,0.07,236.5,4,11,18
2025-02-21,09:00:00,0.99,0.12,241.2,1,12,13
2025-02-21,10:00:00,2.14,0.13,244.5,3,22,18
2025-02-21,11:00:00,3.23,0.52,225.5,16,22,25
2025-02-21,12:00:00,3.75,0.77,233.4,14,14,14
2025-02-21,13:00:00,4.38,0.24,229.4,11,6,22
2025-02-21,14:00:00,2.79,0.49,229.6,17,14,11
2025-02-21,15:00:00,1.58,0.25,226.7,19,6,25
2025-02-21,16:00:00,3.49,0.51,239.1,15,7,22
2025-02-21,17:00:00,2.95,0.69,229.9,9,5,15
2025-02-21,18:00:00,3.16,0.5,237.9,3,17,25
2025-02-21,19:00:00,4.9,0.6,221.6,7,24,16
2025-02-21,20:00:00,2.11,0.17,222.1,7,5,15
2025-02-21,21:00:00,1.48,0.15,249.1,3,6,28
2025-02-21,22:00:00,0.83,0.44,232.4,4,6,21
2025-02-21,23:00:00,2.47,0.25,248.8,6,10,12
2025-02-22,00:00:00,3.19,0.39,226.8,17,7,13
2025-02-22,01:00:00,1.78,0.29,239.8,19,15,23
2025-02-22,02:00:00,2.39,0.48,227.9,3,5,25
2025-02-22,03:00:00,1.29,0.16,236.4,16,8,27
2025-02-22,04:00:00,4.91,0.2,229.2,12,15,14
2025-02-22,05:00:00,3.35,0.18,235.7,10,20,26
2025-02-22,06:00:00,0.85,0.25,231.2,2,19,11
2025-02-22,07:00:00,3.88,0.42,223.6,5,16,16
2025-02-22,08:00:00,0.87,0.47,226.0,18,21,12
2025-02-22,09:00:00,1.4,0.23,241.7,3,20,29
2025-02-22,10:00:00,1.46,0.48,234.3,6,9,26
2025-02-22,11:00:00,4.35,0.31,245.6,17,11,18
2025-02-22,12:00:00,2.32,0.16,235.7,1,23,22
2025-02-22,13:00:00,1.19,0.43,222.4,13,14,19
2025-02-22,14:00:00,3.74,0.79,241.5,7,14,13
2025-02-22,15:00:00,4.71,0.28,248.5,16,13,20
2025-02-22,16:00:00,3.62,0.56,230.4,9,16,14
2025-02-22,17:00:00,0.51,0.43,222.1,10,22,28
2025-02-22,18:00:00,1.86,0.58,240.0,2,7,18
2025-02-22,19:00:00,2.87,0.34,220.9,12,12,16
2025-02-22,20:00:00,0.98,0.64,234.9,12,21,23
2025-02-22,21:00:00,2.23,0.22,248.0,11,6,25
2025-02-22,22:00:00,3.77,0.67,244.5,16,22,24
2025-02-22,23:00:00,2.8,0.41,237.8,7,6,24
2025-02-23,00:00:00,3.18,0.26,230.5,2,11,18
2025-02-23,01:00:00,2.51,0.42,245.8,14,23,12
2025-02-23,02:00:00,0.52,0.75,245.0,14,9,16
2025-02-23,03:00:00,1.83,0.42,230.6,18,24,25
2025-02-23,04:00:00,2.46,0.24,229.2,4,6,24
2025-02-23,05:00:00,2.03,0.26,240.4,14,7,22
2025-02-23,06:00:00,0.54,0.23,231.8,14,16,19
2025-02-23,07:00:00,0.64,0.32,248.4,18,24,23
2025-02-23,08:00:00,0.88,0.08,244.7,8,17,14
2025-02-23,09:00:00,2.21,0.65,229.3,13,7,24
2025-02-23,10:00:00,3.79,0.09,223.5,17,13,26
2025-02-23,11:00:00,1.44,0.14,245.6,1,15,25
2025-02-23,12:00:00,3.1,0.51,234.7,6,12,10
2025-02-23,13:00:00,0.51,0.61,239.3,13,10,24
2025-02-23,14:00:00,4.0,0.22,234.5,3,19,11
2025-02-23,15:00:00,2.38,0.09,248.8,15,24,26
2025-02-23,16:00:00,1.49,0.06,245.9,18,23,19
2025-02-23,17:00:00,4.14,0.09,233.8,6,16,11
2025-02-23,18:00:00,4.55,0.31,231.8,6,15,27
2025-02-23,19:00:00,2.91,0.54,220.5,10,15,13
2025-02-23,20:00:00,2.76,0.32,227.1,8,23,21
2025-02-23,21:00:00,4.67,0.77,233.8,9,10,20
2025-02-23,22:00:00,0.67,0.42,229.1,17,13,27
2025-02-23,23:00:00,2.42,0.32,240.7,9,14,22
2025-02-24,00:00:00,3.22,0.53,244.9,12,16,25
2025-02-24,01:00:00,2.31,0.57,236.7,19,14,25
2025-02-24,02:00:00,2.96,0.43,248.9,15,14,13
2025-02-24,03:00:00,0.77,0.33,228.5,3,23,29
2025-02-24,04:00:00,1.62,0.68,229.4,11,10,11
2025-02-24,05:00:00,0.75,0.42,226.7,10,21,21
2025-02-24,06:00:00,2.7,0.46,228.3,6,18,13
2025-02-24,07:00:00,3.3,0.29,236.9,16,6,29
2025-02-24,08:00:00,4.0,0.21,221.1,2,22,10
2025-02-24,09:00:00,2.65,0.74,232.9,4,15,25
2025-02-24,10:00:00,3.18,0.19,233.4,10,8,12
2025-02-24,11:00:00,3.98,0.52,233.9,6,23,17
2025-02-24,12:00:00,3.77,0.13,235.7,4,24,17
2025-02-24,13:00:00,0.98,0.39,221.3,4,7,26
2025-02-24,14:00:00,3.4,0.76,247.8,2,11,24
2025-02-24,15:00:00,1.08,0.62,221.0,6,8,24
2025-02-24,16:00:00,0.64,0.67,243.2,8,20,16
2025-02-24,17:00:00,2.87,0.52,244.1,14,8,29
2025-02-24,18:00:00,0.76,0.58,238.3,18,12,15
2025-02-24,19:00:00,1.73,0.12,237.8,18,11,29
2025-02-24,20:00:00,3.85,0.09,224.7,13,13,17
2025-02-24,21:00:00,3.36,0.32,224.6,13,7,13
2025-02-24,22:00:00,1.45,0.43,233.5,15,9,28
2025-02-24,23:00:00,4.14,0.51,234.8,19,6,20
2025-02-25,00:00:00,1.76,0.61,245.9,5,6,18
2025-02-25,01:00:00,3.74,0.24,239.9,9,6,28
2025-02-25,02:00:00,1.76,0.17,247.6,18,7,12
2025-02-25,03:00:00,1.42,0.31,223.8,11,23,24
2025-02-25,04:00:00,0.89,0.28,228.8,15,10,21
2025-02-25,05:00:00,2.67,0.19,230.0,10,12,28
2025-02-25,06:00:00,4.12,0.4,249.4,10,20,17
2025-02-25,07:00:00,0.78,0.18,230.5,8,16,20
2025-02-25,08:00:00,3.3,0.37,238.8,12,23,15
2025-02-25,09:00:00,2.23,0.32,244.9,5,19,20
2025-02-25,10:00:00,1.88,0.54,246.4,7,17,26
2025-02-25,11:00:00,3.42,0.79,242.5,4,17,15
2025-02-25,12:00:00,4.93,0.05,249.0,11,9,11
2025-02-25,13:00:00,3.59,0.37,229.4,13,17,24
2025-02-25,14:00:00,0.59,0.37,223.3,1,13,28
2025-02-25,15:00:00,2.35,0.08,224.3,6,15,26
2025-02-25,16:00:00,4.48,0.18,224.2,10,13,12
2025-02-25,17:00:00,3.11,0.16,229.0,2,9,15
2025-02-25,18:00:00,1.22,0.54,245.9,5,12,19
2025-02-25,19:00:00,1.91,0.63,229.9,15,22,27
2025-02-25,20:00:00,2.91,0.52,224.4,18,11,12
2025-02-25,21:00:00,2.81,0.31,237.2,19,10,29
2025-02-25,22:00:00,3.01,0.27,228.9,7,11,28
2025-02-25,23:00:00,3.0,0.36,230.6,2,23,23
2025-02-26,00:00:00,0.63,0.17,233.2,11,5,29
2025-02-26,01:00:00,3.27,0.14,238.4,9,19,14
2025-02-26,02:00:00,1.88,0.31,224.3,14,22,24
2025-02-26,03:00:00,1.97,0.46,240.5,11,7,14
2025-02-26,04:00:00,1.22,0.17,224.1,2,8,29
2025-02-26,05:00:00,4.21,0.37,237.6,8,22,14
2025-02-26,06:00:00,2.53,0.23,245.0,7,12,27
2025-02-26,07:00:00,1.35,0.79,225.2,3,13,13
2025-02-26,08:00:00,3.86,0.78,222.1,10,22,13
2025-02-26,09:00:00,2.14,0.77,220.6,2,14,22
2025-02-26,10:00:00,1.2,0.8,226.5,2,13,27
2025-02-26,11:00:00,1.78,0.24,238.4,18,21,14
2025-02-26,12:00:00,2.02,0.52,249.1,17,11,14
2025-02-26,13:00:00,1.24,0.55,239.2,16,18,27
2025-02-26,14:00:00,3.15,0.65,239.6,2,7,12
2025-02-26,15:00:00,1.1,0.53,238.6,7,10,21
2025-02-26,16:00:00,1.35,0.64,248.9,2,6,18
2025-02-26,17:00:00,3.0,0.31,222.4,7,16,21
2025-02-26,18:00:00,2.3,0.68,225.4,18,24,12
2025-02-26,19:00:00,4.46,0.21,233.0,18,6,26
2025-02-26,20:00:00,1.3,0.09,223.0,8,20,24
2025-02-26,21:00:00,3.72,0.64,244.0,19,6,14
2025-02-26,22:00:00,3.68,0.07,222.9,16,5,27
2025-02-26,23:00:00,4.37,0.49,238.7,17,11,13
2025-02-27,00:00:00,3.55,0.49,225.5,2,11,23
2025-02-27,01:00:00,1.39,0.75,237.4,6,5,20
2025-02-27,02:00:00,3.87,0.54,234.7,14,5,14
2025-02-27,03:00:00,2.66,0.5,221.3,10,24,27
2025-02-27,04:00:00,2.15,0.51,225.7,13,9,23
2025-02-27,05:00:00,2.46,0.53,247.8,4,19,29
2025-02-27,06:00:00,0.83,0.54,233.5,16,8,16
2025-02-27,07:00:00,4.53,0.58,238.9,6,13,25
2025-02-27,08:00:00,1.07,0.5,221.0,2,5,15
2025-02-27,09:00:00,2.35,0.69,227.0,17,10,15
2025-02-27,10:00:00,1.82,0.44,235.0,16,14,12
2025-02-27,11:00:00,1.41,0.14,247.0,18,24,15
2025-02-27,12:00:00,0.61,0.47,224.3,17,24,14
2025-02-27,13:00:00,3.95,0.64,248.6,14,17,10
2025-02-27,14:00:00,4.29,0.33,234.1,17,13,13
2025-02-27,15:00:00,4.06,0.14,233.1,11,8,26
2025-02-27,16:00:00,4.11,0.06,228.9,18,14,21
2025-02-27,17:00:00,4.65,0.75,224.6,7,11,18
2025-02-27,18:00:00,1.48,0.09,228.7,2,22,19
2025-02-27,19:00:00,3.57,0.55,231.5,17,12,15
2025-02-27,20:00:00,4.9,0.78,244.4,14,10,21
2025-02-27,21:00:00,2.88,0.67,229.6,10,15,19
2025-02-27,22:00:00,4.06,0.25,229.3,10,16,10
2025-02-27,23:00:00,3.55,0.8,222.4,9,23,12
2025-02-28,00:00:00,3.92,0.29,222.1,10,12,21
2025-02-28,01:00:00,4.88,0.39,234.6,14,15,18
2025-02-28,02:00:00,4.71,0.34,222.7,2,9,22
2025-02-28,03:00:00,4.22,0.18,233.1,5,22,10
2025-02-28,04:00:00,0.79,0.71,224.6,19,21,12
2025-02-28,05:00:00,2.17,0.08,229.6,2,7,22
2025-02-28,06:00:00,4.79,0.45,231.0,13,18,14
2025-02-28,07:00:00,4.05,0.7,249.9,2,19,21
2025-02-28,08:00:00,1.83,0.75,228.6,5,19,29
2025-02-28,09:00:00,4.03,0.6,222.6,5,11,11
2025-02-28,10:00:00,1.99,0.53,233.5,13,6,23
2025-02-28,11:00:00,2.26,0.22,232.9,14,21,11
2025-02-28,12:00:00,4.68,0.34,243.5,18,5,26
2025-02-28,13:00:00,4.27,0.26,235.2,11,22,21
2025-02-28,14:00:00,4.08,0.71,225.5,10,23,22
2025-02-28,15:00:00,2.78,0.58,242.1,2,22,26
2025-02-28,16:00:00,2.77,0.62,226.0,4,7,11
2025-02-28,17:00:00,3.47,0.58,221.4,16,11,14
2025-02-28,18:00:00,0.91,0.42,236.9,19,6,21
2025-02-28,19:00:00,2.87,0.31,224.1,5,18,27
2025-02-28,20:00:00,2.87,0.71,235.0,10,10,24
2025-02-28,21:00:00,1.2,0.2,229.0,15,14,21
2025-02-28,22:00:00,2.03,0.68,230.1,16,22,17
2025-02-28,23:00:00,4.73,0.35,241.7,5,7,26
2025-03-01,00:00:00,3.34,0.1,230.7,11,14,14
2025-03-01,01:00:00,0.56,0.64,242.0,18,18,28
2025-03-01,02:00:00,4.36,0.53,230.3,15,19,15
2025-03-01,03:00:00,3.86,0.73,237.1,9,22,11
2025-03-01,04:00:00,3.13,0.65,234.6,1,12,15
2025-03-01,05:00:00,1.88,0.44,233.5,8,10,22
2025-03-01,06:00:00,2.89,0.5,242.4,19,9,14
2025-03-01,07:00:00,0.91,0.17,243.7,17,7,23
2025-03-01,08:00:00,4.25,0.08,231.8,13,10,20
2025-03-01,09:00:00,0.82,0.13,220.3,13,6,22
2025-03-01,10:00:00,1.15,0.6,221.5,17,16,20
2025-03-01,11:00:00,4.47,0.16,222.1,2,10,26
2025-03-01,12:00:00,2.31,0.6,238.2,9,15,10
2025-03-01,13:00:00,1.22,0.23,223.5,13,19,18
2025-03-01,14:00:00,2.61,0.51,228.7,1,22,12
2025-03-01,15:00:00,3.02,0.3,231.1,19,18,28
2025-03-01,16:00:00,2.15,0.45,237.1,8,8,21
2025-03-01,17:00:00,1.27,0.66,245.2,12,17,20
2025-03-01,18:00:00,4.01,0.18,243.2,3,23,11
2025-03-01,19:00:00,4.86,0.18,246.7,1,8,19
2025-03-01,20:00:00,1.81,0.8,226.8,3,9,24
2025-03-01,21:00:00,4.13,0.47,227.0,6,21,21
2025-03-01,22:00:00,4.31,0.11,246.8,7,22,16
2025-03-01,23:00:00,4.07,0.2,238.0,19,16,16
2025-03-02,00:00:00,2.81,0.61,228.9,1,22,19
2025-03-02,01:00:00,1.69,0.68,238.1,7,12,15
2025-03-02,02:00:00,0.85,0.12,222.5,8,14,17
2025-03-02,03:00:00,3.27,0.23,233.5,19,21,20
2025-03-02,04:00:00,1.42,0.48,244.2,2,19,11
2025-03-02,05:00:00,1.96,0.6,225.1,15,6,18
2025-03-02,06:00:00,3.9,0.22,235.8,11,8,16
2025-03-02,07:00:00,3.77,0.54,227.5,19,19,11
2025-03-02,08:00:00,2.37,0.1,223.7,3,10,24
2025-03-02,09:00:00,2.19,0.56,237.0,7,12,22
2025-03-02,10:00:00,4.01,0.41,223.1,14,7,22
2025-03-02,11:00:00,3.86,0.59,240.1,19,13,26
2025-03-02,12:00:00,3.48,0.16,237.5,10,14,26
2025-03-02,13:00:00,1.5,0.66,220.9,4,21,15
2025-03-02,14:00:00,2.45,0.63,246.2,17,9,18
2025-03-02,15:00:00,2.94,0.6,234.5,4,19,13
2025-03-02,16:00:00,4.74,0.24,243.3,9,6,18
2025-03-02,17:00:00,4.24,0.78,229.4,17,12,26
2025-03-02,18:00:00,0.94,0.45,224.4,2,9,16
2025-03-02,19:00:00,1.17,0.79,223.8,13,17,15
2025-03-02,20:00:00,4.42,0.34,243.0,6,21,28
2025-03-02,21:00:00,1.54,0.5,236.7,10,20,21
2025-03-02,22:00:00,2.55,0.4,235.9,12,5,13
2025-03-02,23:00:00,2.68,0.48,227.1,10,9,18
2025-03-03,00:00:00,2.02,0.57,249.2,18,8,26
2025-03-03,01:00:00,3.35,0.46,225.0,2,7,11
2025-03-03,02:00:00,1.61,0.69,247.0,2,10,24
2025-03-03,03:00:00,3.31,0.26,226.8,3,19,28
2025-03-03,04:00:00,4.0,0.62,228.7,9,15,25
2025-03-03,05:00:00,4.83,0.33,221.3,15,5,20
2025-03-03,06:00:00,2.47,0.5,248.1,2,14,15
2025-03-03,07:00:00,3.06,0.27,229.2,6,20,16
2025-03-03,08:00:00,1.52,0.57,229.0,6,7,15
2025-03-03,09:00:00,1.66,0.28,238.2,7,8,25
2025-03-03,10:00:00,4.24,0.31,222.0,9,10,11
2025-03-03,11:00:00,4.45,0.19,229.0,5,16,25
2025-03-03,12:00:00,3.39,0.28,240.2,19,17,21
2025-03-03,13:00:00,2.15,0.34,229.5,10,5,17
2025-03-03,14:00:00,1.48,0.56,225.0,2,6,11
2025-03-03,15:00:00,1.9,0.19,241.1,7,6,16
2025-03-03,16:00:00,1.48,0.76,241.6,10,13,17
2025-03-03,17:00:00,2.96,0.08,222.6,2,24,26
2025-03-03,18:00:00,1.84,0.17,237.6,8,13,15
2025-03-03,19:00:00,2.09,0.57,230.1,11,22,29
2025-03-03,20:00:00,1.24,0.13,240.7,3,17,13
2025-03-03,21:00:00,3.15,0.47,220.2,19,14,26
2025-03-03,22:00:00,4.53,0.3,230.7,9,20,16
2025-03-03,23:00:00,4.04,0.11,245.2,9,8,29
2025-03-04,00:00:00,3.2,0.79,226.6,3,15,25
2025-03-04,01:00:00,4.06,0.43,244.7,1,17,22
2025-03-04,02:00:00,2.34,0.12,243.3,6,23,29
2025-03-04,03:00:00,3.59,0.4,227.4,14,19,26
2025-03-04,04:00:00,2.55,0.15,239.8,18,21,16
2025-03-04,05:00:00,2.22,0.29,246.6,8,17,16
2025-03-04,06:00:00,0.9,0.27,235.6,13,20,13
2025-03-04,07:00:00,2.74,0.31,228.0,14,19,27
2025-03-04,08:00:00,0.76,0.13,249.4,13,5,14
2025-03-04,09:00:00,0.6,0.76,238.8,16,6,26
2025-03-04,10:00:00,3.57,0.73,245.6,1,8,27
2025-03-04,11:00:00,3.27,0.25,235.3,3,10,22
2025-03-04,12:00:00,1.8,0.49,239.1,16,12,25
2025-03-04,13:00:00,2.63,0.63,228.2,16,6,10
2025-03-04,14:00:00,3.41,0.17,244.0,1,23,21
2025-03-04,15:00:00,2.88,0.2,223.7,3,10,20
2025-03-04,16:00:00,1.14,0.68,237.6,12,8,14
2025-03-04,17:00:00,4.32,0.29,245.4,17,13,20
2025-03-04,18:00:00,4.8,0.43,230.7,11,24,10
2025-03-04,19:00:00,4.5,0.39,230.7,16,19,25
2025-03-04,20:00:00,2.67,0.45,242.5,1,7,20
2025-03-04,21:00:00,2.92,0.15,235.8,2,7,19
2025-03-04,22:00:00,0.9,0.7,239.2,10,5,10
2025-03-04,23:00:00,1.73,0.5,245.7,7,13,26
2025-03-05,00:00:00,4.45,0.69,235.5,10,11,15
2025-03-05,01:00:00,1.57,0.39,244.8,3,6,25
2025-03-05,02:00:00,1.65,0.46,241.9,15,8,27
2025-03-05,03:00:00,4.89,0.6,249.7,1,19,20
2025-03-05,04:00:00,2.39,0.33,234.3,3,23,28
2025-03-05,05:00:00,1.37,0.71,243.7,12,15,23
2025-03-05,06:00:00,0.65,0.31,241.2,9,22,11
2025-03-05,07:00:00,1.06,0.43,224.6,5,6,12
2025-03-05,08:00:00,3.99,0.62,234.5,14,11,29
2025-03-05,09:00:00,3.02,0.76,244.9,15,9,21
2025-03-05,10:00:00,4.09,0.25,241.3,19,10,27
2025-03-05,11:00:00,1.91,0.44,222.1,18,23,20
2025-03-05,12:00:00,1.98,0.2,245.5,7,20,20
2025-03-05,13:00:00,2.62,0.46,233.1,16,9,13
2025-03-05,14:00:00,3.58,0.33,231.8,16,5,21
2025-03-05,15:00:00,4.39,0.16,221.1,7,15,27
2025-03-05,16:00:00,1.44,0.55,220.9,12,21,17
2025-03-05,17:00:00,4.0,0.42,242.9,5,14,12
2025-03-05,18:00:00,3.01,0.07,225.7,2,13,26
2025-03-05,19:00:00,1.59,0.46,235.9,1,17,29
2025-03-05,20:00:00,4.28,0.67,224.6,4,18,28
2025-03-05,21:00:00,1.23,0.06,225.4,1,16,29
2025-03-05,22:00:00,3.53,0.57,249.0,10,22,19
2025-03-05,23:00:00,1.76,0.57,233.0,1,11,27
2025-03-06,00:00:00,1.24,0.41,221.5,7,5,13
2025-03-06,01:00:00,0.55,0.41,229.5,6,11,17
2025-03-06,02:00:00,1.29,0.13,221.4,3,6,25
2025-03-06,03:00:00,1.19,0.51,223.2,1,5,16
2025-03-06,04:00:00,2.28,0.79,241.2,17,7,29
2025-03-06,05:00:00,1.1,0.39,232.4,16,10,16
2025-03-06,06:00:00,4.27,0.48,238.7,3,21,28
2025-03-06,07:00:00,1.65,0.61,245.2,14,9,18
2025-03-06,08:00:00,4.54,0.74,234.5,6,6,21
2025-03-06,09:00:00,2.05,0.71,235.3,3,20,19
2025-03-06,10:00:00,4.87,0.33,227.7,1,24,10
2025-03-06,11:00:00,4.31,0.38,225.3,7,23,23
2025-03-06,12:00:00,4.89,0.68,223.0,2,17,20
2025-03-06,13:00:00,4.31,0.35,232.6,7,20,21
2025-03-06,14:00:00,4.5,0.58,224.6,8,7,15
2025-03-06,15:00:00,1.08,0.62,228.1,16,13,13
2025-03-06,16:00:00,1.25,0.09,224.5,13,6,28
2025-03-06,17:00:00,2.23,0.31,225.4,4,19,17
2025-03-06,18:00:00,0.95,0.18,238.4,17,17,25
2025-03-06,19:00:00,3.1,0.27,232.2,18,13,15
2025-03-06,20:00:00,4.15,0.51,246.0,3,15,19
2025-03-06,21:00:00,2.3,0.15,235.2,17,8,20
2025-03-06,22:00:00,1.74,0.09,229.8,12,21,12
2025-03-06,23:00:00,1.81,0.13,231.2,7,19,29
2025-03-07,00:00:00,3.01,0.48,226.2,4,6,25
2025-03-07,01:00:00,2.11,0.18,238.5,13,15,28
2025-03-07,02:00:00,2.18,0.07,232.7,11,20,24
2025-03-07,03:00:00,3.16,0.2,237.5,5,11,25
2025-03-07,04:00:00,3.88,0.28,231.9,14,22,25
2025-03-07,05:00:00,4.06,0.63,222.3,5,8,27
2025-03-07,06:00:00,2.67,0.15,238.1,7,23,22
2025-03-07,07:00:00,1.15,0.79,231.6,1,18,24
2025-03-07,08:00:00,4.49,0.26,249.0,10,9,21
2025-03-07,09:00:00,3.08,0.31,231.4,19,5,22
2025-03-07,10:00:00,1.77,0.61,248.4,10,12,17
2025-03-07,11:00:00,0.94,0.28,236.2,2,20,27
2025-03-07,12:00:00,3.05,0.05,240.9,4,8,22
2025-03-07,13:00:00,3.97,0.37,221.4,13,8,12
2025-03-07,14:00:00,4.14,0.58,220.3,4,11,16
2025-03-07,15:00:00,1.18,0.76,240.3,19,18,17
2025-03-07,16:00:00,1.22,0.09,237.7,13,17,15
2025-03-07,17:00:00,2.46,0.37,228.4,6,18,20
2025-03-07,18:00:00,2.45,0.29,241.6,15,7,20
2025-03-07,19:00:00,3.41,0.2,241.5,5,16,13
2025-03-07,20:00:00,4.66,0.4,231.6,8,19,25
2025-03-07,21:00:00,1.24,0.55,238.4,18,23,15
2025-03-07,22:00:00,3.17,0.31,229.4,18,20,27
2025-03-07,23:00:00,1.6,0.32,233.8,3,9,10
2025-03-08,00:00:00,1.27,0.53,244.4,11,22,24
2025-03-08,01:00:00,1.07,0.2,236.7,6,8,18
2025-03-08,02:00:00,3.37,0.78,232.7,3,22,19
2025-03-08,03:00:00,0.89,0.19,234.6,8,6,16
2025-03-08,04:00:00,4.39,0.76,222.6,19,17,25
2025-03-08,05:00:00,3.6,0.46,233.4,9,8,18
2025-03-08,06:00:00,4.69,0.58,248.7,5,9,25
2025-03-08,07:00:00,1.86,0.34,242.4,11,9,14
2025-03-08,08:00:00,4.36,0.26,226.7,9,7,14
2025-03-08,09:00:00,1.27,0.2,241.8,6,9,16
2025-03-08,10:00:00,0.97,0.62,220.5,12,21,12
2025-03-08,11:00:00,0.78,0.69,249.9,9,21,12
2025-03-08,12:00:00,2.8,0.31,236.4,18,15,27
2025-03-08,13:00:00,2.25,0.37,236.3,16,17,28
2025-03-08,14:00:00,2.48,0.67,233.7,6,21,27
2025-03-08,15:00:00,0.93,0.61,247.5,15,18,19
2025-03-08,16:00:00,4.06,0.09,233.4,10,12,12
2025-03-08,17:00:00,2.04,0.71,238.8,18,10,27
2025-03-08,18:00:00,1.29,0.18,221.5,16,18,20
2025-03-08,19:00:00,4.48,0.42,248.0,17,5,10
2025-03-08,20:00:00,2.97,0.35,223.0,8,11,14
2025-03-08,21:00:00,2.62,0.43,220.7,14,14,24
2025-03-08,22:00:00,4.93,0.17,223.4,1,18,27
2025-03-08,23:00:00,4.08,0.59,236.7,18,23,23
2025-03-09,00:00:00,2.68,0.42,225.3,2,10,20
2025-03-09,01:00:00,2.32,0.59,223.3,5,9,28
2025-03-09,02:00:00,3.79,0.19,233.0,10,19,23
2025-03-09,03:00:00,2.45,0.1,234.8,2,9,18
2025-03-09,04:00:00,2.86,0.43,249.2,2,21,26
2025-03-09,05:00:00,1.32,0.49,239.9,1,17,16
2025-03-09,06:00:00,3.09,0.08,221.0,4,8,11
2025-03-09,07:00:00,4.96,0.45,226.6,5,23,21
2025-03-09,08:00:00,3.37,0.73,240.6,19,19,15
2025-03-09,09:00:00,3.8,0.09,227.7,1,24,17
2025-03-09,10:00:00,0.68,0.19,244.0,19,15,14
2025-03-09,11:00:00,3.8,0.2,238.5,18,18,24
2025-03-09,12:00:00,3.13,0.54,247.0,11,8,29
2025-03-09,13:00:00,3.24,0.21,243.8,7,13,13
2025-03-09,14:00:00,3.92,0.29,220.5,14,22,13
2025-03-09,15:00:00,2.29,0.35,237.0,17,13,22
2025-03-09,16:00:00,4.91,0.35,239.9,14,13,21
2025-03-09,17:00:00,2.09,0.36,226.0,12,18,13
2025-03-09,18:00:00,4.83,0.42,249.9,17,8,21
2025-03-09,19:00:00,0.51,0.6,221.0,6,22,18
2025-03-09,20:00:00,1.23,0.41,246.0,14,17,11
2025-03-09,21:00:00,0.63,0.74,242.9,19,17,15
2025-03-09,22:00:00,0.83,0.58,234.1,3,7,11
2025-03-09,23:00:00,1.6,0.51,227.7,18,6,11
2025-03-10,00:00:00,4.07,0.35,232.4,11,10,15
2025-03-10,01:00:00,4.01,0.39,233.7,8,17,29
2025-03-10,02:00:00,3.5,0.24,224.1,6,13,12
2025-03-10,03:00:00,3.78,0.73,224.4,18,16,18
2025-03-10,04:00:00,3.14,0.22,220.6,8,7,20
